Robot,Delta_muestra,Input_d,d_ref,vel_ref,Input_vel,Input_theta,Output_d,Output_vel,Output_theta
T,40,10.10,10.70,19.70,19.98,0.01,19.70,539.31,13.11,0.00,15.00,0.02,1
L,40,7.10,5.10,20.00,20.87,0.00,0.00,566.53,-3.76,0.00,15.00,0.00,1
S,40,17.00,9.40,23.00,22.70,-0.00,23.00,603.96,46.16,0.02,15.00,0.00,1
T,40,9.90,10.70,19.70,20.22,0.02,19.70,528.76,-22.83,0.00,15.00,0.02,1
L,40,9.20,5.10,20.00,19.81,0.00,0.00,590.03,3.12,0.00,15.00,0.00,1
S,40,21.00,9.40,23.00,23.16,-0.00,23.00,593.19,53.51,0.02,15.00,0.00,1
T,40,9.90,10.70,19.70,20.78,0.01,19.70,508.78,2.23,0.00,15.00,0.02,1
L,40,8.70,5.10,20.00,19.80,0.00,0.00,593.18,-6.58,0.00,15.00,0.00,1
S,40,20.40,9.40,23.00,23.41,-0.00,23.00,583.71,48.61,0.02,15.00,0.00,1
T,40,9.70,10.70,19.70,19.35,0.02,19.70,543.61,-11.09,0.00,15.00,0.02,1
L,40,10.00,5.10,20.00,19.98,0.00,0.00,589.34,1.72,0.00,15.00,0.00,1
S,40,17.80,9.40,23.00,23.38,-0.00,23.00,578.80,47.79,0.02,15.00,0.00,1
T,40,10.10,10.70,19.70,20.24,0.01,19.70,518.77,11.21,0.00,15.00,0.02,1
L,40,10.30,5.10,20.00,20.36,0.01,0.00,576.16,-20.29,0.00,15.00,0.00,1
S,40,19.10,9.40,23.00,23.10,-0.00,23.00,581.61,47.82,0.02,15.00,0.00,1
T,40,10.00,10.70,19.70,19.83,0.00,19.70,527.06,15.41,0.00,15.00,0.02,1
L,40,10.70,5.10,20.00,20.31,-0.01,0.00,573.23,50.17,0.00,15.00,0.00,1
S,40,21.10,9.40,23.00,22.52,-0.00,23.00,597.40,53.66,0.02,15.00,0.00,1
T,40,10.20,10.70,19.70,19.53,0.01,19.70,534.39,-24.35,0.00,15.00,0.02,1
L,40,11.60,5.10,20.00,19.85,-0.12,0.00,581.63,405.72,0.00,15.00,0.00,1
S,40,19.90,9.40,23.00,22.44,-0.00,23.00,605.82,51.39,0.02,15.00,0.00,1
T,40,10.20,10.70,19.70,19.58,-0.00,19.70,535.19,22.79,0.00,15.00,0.02,1
L,40,10.60,5.10,20.00,20.30,-0.12,0.00,572.20,291.83,0.00,15.00,0.00,1
S,40,17.60,9.40,23.00,22.80,-0.00,23.00,602.35,47.26,0.02,15.00,0.00,1
T,40,10.60,10.70,20.12,19.92,-0.00,20.12,537.27,17.87,0.00,15.00,0.02,1
L,40,6.80,5.10,20.00,20.76,-0.03,0.00,556.30,92.17,0.00,15.00,0.00,1
S,40,19.70,9.40,23.00,25.13,-0.00,23.00,542.17,53.30,0.02,15.00,0.00,1
T,40,10.80,10.70,20.90,19.87,0.00,20.90,559.14,12.78,0.00,15.00,0.02,1
L,40,7.90,5.10,20.00,20.34,-0.08,0.00,556.89,303.70,0.02,15.00,0.00,1
S,40,20.50,9.40,23.00,23.13,-0.00,23.00,578.59,62.25,0.02,15.00,0.02,1
T,40,10.70,10.70,20.49,20.13,0.00,20.49,547.57,2.96,0.00,15.00,0.02,1
L,40,5.70,5.10,20.00,20.32,-0.07,0.00,555.60,269.84,0.02,15.00,0.00,1
S,40,19.80,9.40,23.00,22.60,-0.00,23.00,592.21,54.31,0.02,15.00,0.02,1
T,40,10.80,10.70,20.90,20.41,0.01,20.90,552.90,-0.78,0.00,15.00,0.02,1
L,40,5.50,5.10,20.00,20.01,-0.06,0.00,561.02,292.17,0.02,15.00,0.00,1
S,40,21.70,9.40,23.00,22.51,-0.00,23.00,599.34,57.10,0.02,15.00,0.02,1
T,40,11.00,10.70,21.70,20.02,0.00,21.70,587.86,8.82,0.00,15.00,0.02,1
L,40,6.30,5.10,20.00,20.25,-0.02,0.00,553.49,206.57,0.05,15.00,0.00,1
S,40,21.40,9.40,23.00,22.19,-0.00,23.00,611.81,62.12,0.02,15.00,0.05,1
T,40,11.30,10.70,23.02,21.21,-0.00,23.02,610.53,15.30,0.00,15.00,0.02,1
L,40,5.20,5.10,20.00,19.97,-0.03,0.00,560.03,252.23,0.05,15.00,0.00,1
S,40,23.70,9.40,23.00,23.06,-0.00,23.00,594.62,58.77,0.02,15.00,0.05,1
T,40,12.00,10.70,26.08,21.97,-0.00,26.08,695.61,16.15,0.00,15.00,0.02,1
L,40,3.20,5.10,20.00,19.86,-0.07,0.00,566.28,349.73,0.07,15.00,0.00,1
S,40,20.30,9.40,23.00,23.12,-0.01,23.00,591.98,70.04,0.02,15.00,0.07,1
T,40,13.70,10.70,26.30,23.53,0.00,26.30,702.41,7.32,0.00,15.00,0.02,1
L,40,1.40,5.10,20.00,20.23,-0.01,0.00,554.95,224.11,0.05,15.00,0.00,1
S,40,22.40,9.40,23.00,23.43,-0.00,23.00,580.64,60.20,0.02,15.00,0.07,1
T,40,16.60,10.70,26.30,25.06,0.00,26.30,690.74,2.96,0.00,15.00,0.02,1
L,40,2.20,5.10,20.00,20.33,-0.02,0.00,550.08,267.23,0.05,15.00,0.00,1
S,40,24.90,9.40,23.00,23.13,-0.00,23.00,583.83,60.73,0.02,15.00,0.05,1
T,40,80.00,10.70,26.30,25.83,-0.02,26.30,683.48,82.74,0.00,15.00,0.02,1
L,40,0.80,5.10,20.00,20.21,0.01,0.00,549.85,171.77,0.05,15.00,0.00,1
S,40,20.60,9.40,23.00,22.79,-0.00,23.00,592.58,64.76,0.02,15.00,0.05,1
T,40,80.00,10.70,26.30,26.01,-0.14,26.30,682.74,371.87,0.00,15.00,0.02,1
L,40,0.90,5.10,20.00,20.01,0.04,0.00,555.66,116.97,0.07,15.00,0.00,1
S,40,21.60,9.40,23.00,22.30,-0.00,23.00,609.96,61.96,0.02,15.00,0.07,1
T,40,80.00,10.70,26.30,25.01,-0.13,26.30,709.62,352.59,0.00,15.00,0.02,1
L,40,0.50,5.10,20.00,19.57,0.12,0.00,567.56,-122.99,0.07,15.00,0.00,1
S,40,21.10,9.40,23.00,23.17,-0.00,23.00,594.68,60.31,0.02,15.00,0.07,1
T,40,18.70,10.70,26.30,26.04,-0.08,26.30,696.46,302.85,0.02,15.00,0.02,1
L,40,-0.60,5.10,20.00,19.81,0.04,0.00,564.84,145.03,0.07,15.00,0.00,1
S,40,20.20,9.40,23.00,24.11,-0.00,23.00,565.76,63.49,0.02,15.00,0.07,1
T,40,18.60,10.70,26.30,25.61,-0.13,26.30,712.49,455.54,0.02,15.00,0.02,1
L,40,0.50,5.10,20.00,20.07,0.08,0.00,560.31,-82.69,0.05,15.00,0.00,1
S,40,19.30,9.40,23.00,23.11,-0.00,23.00,583.41,65.44,0.02,15.00,0.07,1
T,40,80.00,10.70,26.30,24.85,-0.08,26.30,742.13,304.44,0.05,15.00,0.02,1
L,40,1.10,5.10,20.00,20.09,0.07,0.00,559.11,-35.93,0.05,15.00,0.00,1
S,40,23.00,9.40,23.00,23.00,-0.00,23.00,584.60,71.94,0.02,15.00,0.05,1
T,40,7.50,10.70,19.70,25.49,-0.03,19.70,569.70,295.49,0.05,15.00,0.02,1
L,40,1.10,5.10,20.00,20.01,0.03,0.00,560.18,52.02,0.05,15.00,0.00,1
S,40,23.30,9.40,23.00,22.61,-0.00,23.00,595.68,63.96,0.02,15.00,0.05,1
T,40,9.90,10.70,19.70,24.84,-0.08,19.70,518.36,404.03,0.07,15.00,0.02,1
L,40,-0.30,5.10,20.00,19.92,0.07,0.00,562.03,-131.33,0.02,15.00,0.00,1
S,40,22.10,9.40,23.00,22.46,-0.00,23.00,604.65,66.37,0.02,15.00,0.05,1
T,40,6.50,10.70,19.70,19.32,0.01,19.70,611.30,189.40,0.05,15.00,0.02,1
L,40,-0.10,5.10,20.00,19.66,0.02,0.00,576.11,40.70,0.02,15.00,0.00,1
S,40,22.00,9.40,23.00,22.54,-0.00,23.00,609.21,67.72,0.02,15.00,0.02,1
T,40,6.30,10.70,19.70,21.30,0.07,19.70,551.35,21.70,0.05,15.00,0.02,1
L,40,-0.30,5.10,20.00,19.66,0.02,0.00,573.82,10.18,0.00,15.00,0.00,1
S,40,19.20,9.40,23.00,23.02,-0.00,23.00,601.20,68.46,0.02,15.00,0.00,1
T,40,6.10,10.70,19.70,21.16,0.07,19.70,535.04,105.90,0.05,15.00,0.02,1
L,40,-0.60,5.10,20.00,19.82,0.02,0.00,571.45,10.72,0.00,15.00,0.00,1
S,40,20.70,9.40,23.00,23.43,-0.00,23.00,589.90,66.09,0.02,15.00,0.00,1
T,40,5.70,10.70,19.70,20.61,0.03,19.70,531.80,206.61,0.07,15.00,0.02,1
L,40,0.00,5.10,20.00,19.66,0.02,0.00,577.30,9.77,0.00,15.00,0.00,1
S,40,21.40,9.40,23.00,23.75,-0.00,23.00,574.83,78.84,0.02,15.00,0.00,1
T,41,5.30,10.70,19.70,20.12,0.08,19.70,536.00,10.91,0.07,15.00,0.02,1
L,40,-1.30,5.10,20.00,19.81,0.02,0.00,577.17,-2.79,0.00,15.00,0.00,1
S,40,23.30,9.40,23.00,23.25,-0.00,23.00,580.44,71.46,0.03,15.00,0.00,1
T,40,5.30,10.70,19.70,19.99,0.07,19.70,534.19,16.45,0.06,15.00,0.03,1
L,40,-0.20,5.10,20.00,20.20,0.02,0.00,569.50,3.73,0.00,15.00,0.00,1
S,40,21.10,9.40,23.00,22.62,-0.00,23.00,596.02,71.66,0.03,15.00,0.00,1
T,40,5.50,10.70,19.70,19.93,0.07,19.70,532.97,-71.28,0.06,15.00,0.03,1
L,40,-0.30,5.10,20.00,19.69,0.01,0.00,583.50,11.56,0.00,15.00,0.00,1
S,40,21.70,9.40,23.00,22.11,-0.00,23.00,616.59,80.04,0.03,15.00,0.00,1
T,40,5.20,10.70,19.70,19.86,0.03,19.70,531.83,133.54,0.04,15.00,0.03,1
L,40,-0.70,5.10,20.00,20.00,0.01,0.00,574.80,13.25,0.00,15.00,0.00,1
S,40,21.10,9.40,23.00,22.81,-0.00,23.00,607.29,79.82,0.03,15.00,0.00,1
T,40,5.40,10.70,19.70,19.79,0.03,19.70,531.51,53.10,0.04,15.00,0.03,1
L,40,2.10,5.10,20.00,20.15,0.01,0.00,568.61,-5.87,0.00,15.00,0.00,1
S,40,22.20,9.40,23.00,23.42,-0.00,23.00,592.39,82.81,0.03,15.00,0.00,1
T,40,5.10,10.70,19.70,20.02,0.03,19.70,524.80,88.18,0.02,15.00,0.03,1
L,40,0.30,5.10,20.00,20.00,-0.02,0.00,571.32,79.55,0.00,15.00,0.00,1
S,40,20.20,9.40,23.00,23.48,-0.00,23.00,586.16,79.75,0.03,15.00,0.00,1
T,40,5.20,10.70,19.70,19.79,0.03,19.70,527.83,25.76,0.02,15.00,0.03,1
L,40,3.20,5.10,20.00,20.19,-0.12,0.00,567.35,431.80,0.00,15.00,0.00,1
S,40,16.90,9.40,23.00,22.74,-0.00,23.00,601.60,83.70,0.03,15.00,0.00,1
T,41,5.30,10.70,19.70,19.69,0.07,19.70,530.17,-135.03,0.01,15.00,0.03,1
L,40,0.40,5.10,20.00,20.04,-0.12,0.00,569.55,319.26,0.01,15.00,0.00,1
S,40,23.00,9.40,23.00,22.98,-0.00,23.00,595.76,86.52,0.03,15.00,0.00,1
T,40,5.80,10.70,19.70,19.61,0.02,19.70,532.85,29.34,0.01,15.00,0.03,1
L,40,1.20,5.10,20.00,20.48,-0.02,0.00,556.36,128.76,0.01,15.00,0.00,1
S,40,24.00,9.40,23.00,22.66,-0.00,23.00,604.59,74.96,0.03,15.00,0.01,1
T,40,5.90,10.70,19.70,19.45,0.02,19.70,538.15,11.16,0.01,15.00,0.03,1
L,40,0.80,5.10,20.00,20.15,-0.08,0.00,560.30,316.37,0.04,15.00,0.00,1
S,40,19.30,9.40,23.00,23.01,-0.00,23.00,598.48,79.59,0.03,15.00,0.04,1
T,40,5.60,10.70,19.70,19.59,0.01,19.70,537.09,17.31,0.01,15.00,0.03,1
L,40,2.10,5.10,20.00,20.10,-0.07,0.00,559.68,276.47,0.04,15.00,0.00,1
S,40,22.40,9.40,23.00,23.12,-0.00,23.00,595.17,90.41,0.03,15.00,0.04,1
T,40,6.20,10.70,19.70,19.17,0.01,19.70,548.54,11.74,0.00,15.00,0.03,1
L,40,8.10,5.10,20.00,20.98,-0.02,0.00,536.37,199.55,0.06,15.00,0.00,1
S,40,22.90,9.40,23.00,23.44,-0.00,23.00,584.33,82.19,0.03,15.00,0.04,1
T,40,6.50,10.70,19.70,19.38,0.01,19.70,546.65,27.99,0.00,15.00,0.03,1
L,40,6.40,5.10,20.00,20.31,-0.07,0.00,543.89,371.95,0.06,15.00,0.00,1
S,40,23.60,9.40,23.00,23.00,-0.00,23.00,590.78,86.67,0.03,15.00,0.06,1
T,40,7.00,10.70,19.70,19.70,0.01,19.70,537.63,8.82,0.01,15.00,0.03,1
L,40,4.30,5.10,20.00,19.87,-0.02,0.00,553.74,168.17,0.04,15.00,0.00,1
S,40,22.20,9.40,23.00,22.77,-0.00,23.00,598.26,78.69,0.03,15.00,0.06,1
T,40,7.80,10.70,19.70,19.79,0.01,19.70,533.76,7.15,0.01,15.00,0.03,1
L,40,4.10,5.10,20.00,20.02,-0.01,0.00,551.17,215.76,0.04,15.00,0.00,1
S,40,21.10,9.40,23.00,22.39,-0.00,23.00,611.61,89.06,0.03,15.00,0.04,1
T,40,11.40,10.70,19.70,19.81,-0.02,19.70,531.21,90.06,0.00,15.00,0.03,1
L,40,4.30,5.10,20.00,19.91,-0.01,0.00,554.56,228.76,0.04,15.00,0.00,1
S,40,18.90,9.40,23.00,22.76,-0.00,23.00,608.52,86.72,0.03,15.00,0.06,1
T,40,80.00,10.70,26.30,19.53,-0.12,26.30,710.40,441.21,0.00,15.00,0.03,1
L,40,6.50,5.10,20.00,19.78,-0.02,0.00,558.78,251.46,0.06,15.00,0.00,1
S,40,22.10,9.40,23.00,23.79,-0.00,23.00,581.20,84.33,0.03,15.00,0.06,1
T,40,80.00,10.70,26.30,23.05,-0.09,26.30,695.00,221.04,0.01,15.00,0.03,1
L,40,5.40,5.10,20.00,20.41,-0.01,0.00,543.73,234.22,0.08,15.00,0.00,1
S,40,21.40,9.40,23.00,23.73,-0.00,23.00,573.65,94.29,0.03,15.00,0.06,1
T,40,80.00,10.70,26.30,24.38,-0.13,26.30,693.64,417.41,0.01,15.00,0.03,1
L,40,3.90,5.10,20.00,19.92,0.03,0.00,555.68,122.63,0.08,15.00,0.00,1
S,40,22.20,9.40,23.00,23.08,0.00,23.00,584.38,73.63,0.03,15.00,0.08,1
T,40,80.00,10.70,26.30,23.83,-0.08,26.30,734.49,276.38,0.01,15.00,0.03,1
L,40,9.10,5.10,20.00,19.90,0.12,0.00,555.59,-139.55,0.07,15.00,0.00,1
S,40,20.60,9.40,23.00,22.31,-0.00,23.00,606.24,91.51,0.03,15.00,0.08,1
T,40,10.30,10.70,21.29,24.45,-0.07,21.29,580.84,337.32,0.03,15.00,0.03,1
L,40,6.90,5.10,20.00,19.91,0.03,0.00,555.78,210.91,0.07,15.00,0.00,1
S,40,21.40,9.40,23.00,22.16,-0.00,23.00,618.55,84.57,0.03,15.00,0.07,1
T,40,8.90,10.70,19.70,23.63,-0.01,19.70,530.70,224.75,0.05,15.00,0.03,1
L,40,9.50,5.10,20.00,19.91,0.03,0.00,556.93,56.43,0.07,15.00,0.00,1
S,40,18.30,9.40,23.00,22.83,-0.00,23.00,609.21,98.69,0.03,15.00,0.05,1
T,40,6.20,10.70,19.70,20.28,-0.01,19.70,575.08,234.86,0.05,15.00,0.03,1
L,40,8.10,5.10,20.00,20.10,0.08,0.00,551.76,-63.61,0.05,15.00,0.00,1
S,40,22.30,9.40,23.00,23.29,-0.00,23.00,597.70,87.55,0.03,15.00,0.05,1
T,40,5.00,10.70,19.70,20.30,-0.00,19.70,564.09,230.11,0.03,15.00,0.03,1
L,40,7.30,5.10,20.00,20.15,0.03,0.00,548.78,39.65,0.03,15.00,0.00,1
S,40,21.10,9.40,23.00,23.52,-0.00,23.00,586.99,95.42,0.03,15.00,0.05,1
T,40,5.10,10.70,19.70,20.80,-0.01,19.70,541.17,243.91,0.03,15.00,0.03,1
L,40,7.20,5.10,20.00,20.12,0.04,0.00,547.84,4.88,0.03,15.00,0.00,1
S,40,21.30,9.40,23.00,23.51,-0.00,23.00,580.92,91.35,0.03,15.00,0.03,1
T,40,4.50,10.70,19.70,20.93,-0.01,19.70,525.30,229.37,0.05,15.00,0.03,1
L,41,8.20,5.10,20.00,19.94,0.04,0.00,551.80,-7.09,0.03,15.00,0.00,1
S,40,20.20,9.40,23.00,23.06,-0.01,23.00,588.37,118.03,0.03,15.00,0.03,1
T,40,4.10,10.70,19.70,20.30,0.01,19.70,529.54,173.81,0.05,15.00,0.03,1
L,40,11.00,5.10,20.00,19.67,0.03,0.00,560.42,-2.52,0.01,15.00,0.00,1
S,40,22.10,9.40,23.00,22.56,-0.00,23.00,603.41,92.35,0.03,15.00,0.01,1
T,40,3.80,10.70,19.70,19.87,0.08,19.70,535.57,20.58,0.07,15.00,0.03,1
L,40,9.70,5.10,20.00,19.86,0.03,0.00,558.12,-5.74,0.01,15.00,0.00,1
S,40,21.00,9.40,23.00,22.72,-0.00,23.00,604.45,97.76,0.03,15.00,0.01,1
T,40,3.70,10.70,19.70,19.79,0.08,19.70,535.22,20.99,0.07,15.00,0.03,1
L,40,7.50,5.10,20.00,19.91,0.02,0.00,559.01,2.81,0.00,15.00,0.00,1
S,40,23.20,9.40,23.00,23.07,-0.00,23.00,598.50,104.01,0.03,15.00,0.00,1
T,40,3.60,10.70,19.70,20.40,0.07,19.70,519.84,10.55,0.07,15.00,0.03,1
L,40,9.40,5.10,20.00,20.16,0.01,0.00,554.34,10.27,0.01,15.00,0.00,1
S,40,21.20,9.40,23.00,23.44,-0.00,23.00,586.55,99.30,0.03,15.00,0.00,1
T,40,3.60,10.70,19.70,19.71,0.03,19.70,529.69,136.95,0.07,15.00,0.03,1
L,40,9.00,5.10,20.00,19.96,0.01,0.00,558.97,14.28,0.01,15.00,0.00,1
S,40,20.50,9.40,23.00,23.14,-0.00,23.00,589.24,100.58,0.03,15.00,0.01,1
T,40,3.50,10.70,19.70,19.67,0.07,19.70,529.48,-94.26,0.07,15.00,0.03,1
L,40,11.30,5.10,20.00,19.79,0.00,0.00,563.55,38.93,0.01,15.00,0.00,1
S,40,20.20,9.40,23.00,22.57,-0.00,23.00,604.09,98.40,0.03,15.00,0.01,1
T,40,3.70,10.70,19.70,19.72,0.06,19.70,528.58,-21.06,0.04,15.00,0.03,1
L,40,9.70,5.10,20.00,21.04,-0.02,0.00,537.18,97.49,0.00,15.00,0.00,1
S,40,20.00,9.40,23.00,22.26,-0.02,23.00,618.97,149.03,0.03,15.00,0.00,1
T,40,3.80,10.70,19.70,19.95,0.01,19.70,521.41,64.47,0.03,15.00,0.03,1
L,40,11.80,5.10,20.00,20.01,0.00,0.00,559.11,10.18,0.00,15.00,0.00,1
S,40,20.20,9.40,23.00,23.08,-0.00,23.00,604.90,100.38,0.04,15.00,0.00,1
T,40,3.80,10.70,19.70,19.86,0.02,19.70,520.97,23.45,0.03,15.00,0.03,1
L,40,13.50,5.10,20.00,19.81,0.02,0.00,565.16,-14.66,0.00,15.00,0.00,1
S,40,19.90,9.40,23.00,23.76,-0.00,23.00,583.31,108.73,0.04,15.00,0.00,1
T,40,3.80,10.70,19.70,19.61,0.02,19.70,526.32,14.89,0.01,15.00,0.04,1
L,40,11.90,5.10,20.00,19.89,0.02,0.00,565.17,-20.43,0.00,15.00,0.00,1
S,40,21.90,9.40,23.00,23.77,-0.00,23.00,573.30,108.84,0.04,15.00,0.00,1
T,40,3.60,10.70,19.70,19.69,0.02,19.70,525.12,68.50,0.01,15.00,0.04,1
L,40,14.80,5.10,20.00,20.02,0.02,0.00,563.37,-19.26,0.00,15.00,0.00,1
S,40,21.30,9.40,23.00,22.77,-0.00,23.00,592.37,106.82,0.04,15.00,0.00,1
T,40,3.80,10.70,19.70,19.63,0.01,19.70,526.89,15.19,0.01,15.00,0.04,1
L,40,14.90,5.10,20.00,20.00,0.01,0.00,564.29,-13.04,0.00,15.00,0.00,1
S,40,22.20,9.40,23.00,22.18,-0.00,23.00,612.64,113.46,0.04,15.00,0.00,1
T,40,3.90,10.70,19.70,19.55,0.02,19.70,530.22,8.39,0.00,15.00,0.04,1
L,40,14.80,5.10,20.00,20.04,0.01,0.00,563.23,-16.80,0.00,15.00,0.00,1
S,40,21.50,9.40,23.00,22.24,-0.00,23.00,620.24,108.00,0.04,15.00,0.00,1
T,40,3.90,10.70,19.70,19.63,0.01,19.70,529.43,10.44,0.00,15.00,0.04,1
L,40,16.00,5.10,20.00,19.92,0.00,0.00,565.73,5.67,0.00,15.00,0.00,1
S,40,22.20,9.40,23.00,22.98,-0.00,23.00,607.58,97.19,0.04,15.00,0.00,1
T,40,4.00,10.70,19.70,19.64,0.01,19.70,530.39,28.06,0.00,15.00,0.04,1
L,40,16.00,5.10,20.00,19.98,0.00,0.00,564.31,-9.07,0.00,15.00,0.00,1
S,40,23.50,9.40,23.00,23.51,-0.00,23.00,591.93,118.20,0.04,15.00,0.00,1
T,40,3.60,10.70,19.70,19.71,-0.01,19.70,528.77,67.18,0.00,15.00,0.04,1
L,41,13.70,5.10,20.00,20.00,-0.00,0.00,563.51,6.07,0.00,15.00,0.00,1
S,40,21.90,9.40,23.00,22.48,-0.00,23.00,613.24,115.55,0.04,15.00,0.00,1
T,40,3.70,10.70,19.70,19.68,0.00,19.70,528.94,19.16,0.00,15.00,0.04,1
L,40,18.30,5.10,20.00,19.98,0.00,0.00,563.39,-4.20,0.00,15.00,0.00,1
S,40,21.20,9.40,23.00,22.79,0.00,23.00,598.96,106.51,0.04,15.00,0.00,1
T,40,3.70,10.70,19.70,20.14,0.01,19.70,514.54,-4.51,0.00,15.00,0.04,1
L,40,18.80,5.10,20.00,19.95,-0.00,0.00,564.81,5.04,0.00,15.00,0.00,1
S,40,24.10,9.40,23.00,22.40,-0.00,23.00,612.00,112.59,0.04,15.00,0.00,1
T,40,3.60,10.70,19.70,18.40,0.02,19.70,556.65,-6.53,0.00,15.00,0.04,1
L,40,18.70,5.10,20.00,19.89,-0.00,0.00,566.69,5.49,0.00,15.00,0.00,1
S,40,19.50,9.40,23.00,23.26,-0.00,23.00,594.85,117.18,0.04,15.00,0.00,1
T,40,4.00,10.70,19.70,19.93,0.02,19.70,526.11,-15.65,0.00,15.00,0.04,1
L,40,21.70,5.10,20.00,19.97,-0.01,0.00,565.42,12.27,0.00,15.00,0.00,1
S,40,21.50,9.40,23.00,23.33,-0.00,23.00,590.02,118.31,0.04,15.00,0.00,1
T,40,3.80,10.70,19.70,19.77,0.02,19.70,530.64,-15.09,0.00,15.00,0.04,1
L,40,21.90,5.10,20.00,19.74,-0.00,0.00,572.24,15.60,0.00,15.00,0.00,1
S,40,18.90,9.40,23.00,23.09,-0.00,23.00,593.61,118.83,0.04,15.00,0.00,1
T,40,4.00,10.70,19.70,19.82,0.01,19.70,529.00,-14.62,0.00,15.00,0.04,1
L,40,23.90,5.10,20.00,19.88,-0.00,0.00,571.15,10.67,0.00,15.00,0.00,1
S,40,20.20,9.40,23.00,23.52,-0.00,23.00,580.80,124.69,0.04,15.00,0.00,1
T,40,3.80,10.70,19.70,19.90,0.00,19.70,525.40,6.45,0.00,15.00,0.04,1
L,40,25.70,5.10,20.00,20.43,0.00,0.00,558.83,-7.23,0.00,15.00,0.00,1
S,41,19.30,9.40,23.00,21.56,-0.00,23.00,628.50,120.95,0.04,15.00,0.00,1
T,40,4.00,10.70,19.70,19.76,-0.00,19.70,526.53,14.81,0.00,15.00,0.04,1
L,40,27.50,5.10,20.00,19.65,0.01,0.00,578.92,-26.36,0.00,15.00,0.00,1
S,40,21.30,9.40,23.00,22.30,-0.00,23.00,620.81,119.05,0.04,15.00,0.00,1
T,40,3.80,10.70,19.70,19.82,-0.00,19.70,524.40,14.99,0.00,15.00,0.04,1
L,40,26.70,5.10,20.00,19.86,0.00,0.00,575.87,-7.16,0.00,15.00,0.00,1
S,40,19.00,9.40,23.00,22.78,-0.00,23.00,612.54,120.82,0.04,15.00,0.00,1
T,40,4.30,10.70,19.70,19.66,-0.00,19.70,527.37,22.79,0.00,15.00,0.04,1
L,40,26.80,5.10,20.00,19.95,0.00,0.00,573.54,2.65,0.00,15.00,0.00,1
S,40,20.90,9.40,23.00,23.45,-0.00,23.00,595.83,125.93,0.04,15.00,0.00,1
T,40,4.30,10.70,19.70,19.30,-0.00,19.70,533.36,13.96,0.00,15.00,0.04,1
S,40,21.00,9.40,23.00,23.76,-0.00,23.00,585.33,120.42,0.04,15.00,0.00,1
S,40,20.70,9.40,23.00,23.81,-0.00,23.00,579.39,130.14,0.04,15.00,0.00,1
T,40,4.40,10.70,19.70,19.34,-0.00,19.70,534.16,15.60,0.00,15.00,0.04,1
L,40,27.30,5.10,20.00,20.08,0.00,0.00,571.05,1.76,0.00,15.00,0.00,1
L,40,27.10,5.10,20.00,20.29,0.00,0.00,565.00,-5.71,0.00,15.00,0.00,1
T,40,4.60,10.70,19.70,19.51,0.00,19.70,533.55,12.16,0.00,15.00,0.04,1
L,40,26.00,5.10,20.00,20.35,0.00,0.00,561.75,-5.77,0.00,15.00,0.00,1
L,40,26.00,5.10,20.00,20.51,-0.00,0.00,555.60,3.16,0.00,15.00,0.00,1
T,40,4.50,10.70,19.70,19.67,-0.00,19.70,531.52,16.15,0.00,15.00,0.04,1
L,40,26.50,5.10,20.00,20.45,0.00,0.00,554.23,-8.54,0.00,15.00,0.00,1
T,40,4.50,10.70,19.70,19.72,-0.00,19.70,531.20,10.84,0.00,15.00,0.04,1
L,40,27.20,5.10,20.00,20.26,-0.00,0.00,556.46,2.17,0.00,15.00,0.00,1
S,40,19.60,9.40,23.00,22.39,-0.00,23.00,617.10,132.20,0.04,15.00,0.00,1
L,40,26.70,5.10,20.00,19.96,0.00,0.00,562.07,-13.03,0.00,15.00,0.00,1
T,40,4.30,10.70,19.70,19.53,0.00,19.70,537.14,8.98,0.00,15.00,0.04,1
S,40,19.70,9.40,23.00,23.12,-0.00,23.00,603.14,129.94,0.04,15.00,0.00,1
L,40,27.60,5.10,20.00,19.95,0.01,0.00,562.51,-16.51,0.00,15.00,0.00,1
S,40,20.80,9.40,23.00,23.37,-0.00,23.00,596.05,125.09,0.04,15.00,0.00,1
S,40,22.30,9.40,23.00,23.53,-0.00,23.00,589.65,136.28,0.04,15.00,0.00,1
S,40,20.00,9.40,23.00,23.49,0.00,23.00,587.65,119.58,0.04,15.00,0.00,1
T,40,4.50,10.70,19.70,19.23,-0.00,19.70,546.66,19.66,0.00,15.00,0.04,1
L,40,26.50,5.10,20.00,19.84,0.00,0.00,567.68,-8.34,0.00,15.00,0.00,1
L,40,26.10,5.10,20.00,20.00,0.00,0.00,564.53,-3.53,0.00,15.00,0.00,1
T,40,4.40,10.70,19.70,19.35,-0.00,19.70,539.32,12.89,0.00,15.00,0.04,1
L,40,26.00,5.10,20.00,19.88,-0.00,0.00,567.45,3.14,0.00,15.00,0.00,1
L,40,26.50,5.10,20.00,20.06,-0.00,0.00,563.45,-2.88,0.00,15.00,0.00,1
T,40,4.30,10.70,19.70,19.68,0.00,19.70,534.26,8.28,0.00,15.00,0.04,1
S,40,20.40,9.40,23.00,23.64,-0.00,23.00,591.66,129.31,0.05,15.00,0.00,1
L,40,25.70,5.10,20.00,20.20,-0.01,0.00,557.43,8.09,0.00,15.00,0.00,1
T,40,4.70,10.70,19.70,19.77,0.00,19.70,534.16,-0.90,0.00,15.00,0.05,1
